Authors;Title;Year;Pagination
[158];A Formal Framework for Processes Inspired by the Functioning of Living Cells.;['https://dblp.uni-trier.de/pid/r/GrzegorzRozenberg.html'];2;2012;25-27
[159];Back to the Future: A Fresh Look at Linear Temporal Logic.;[];1;2021;3-13
[160];FPsolve: A Generic Solver for Fixpoint Equations over Semirings.;['https://dblp.uni-trier.de/pid/62/964.html', 'https://dblp.uni-trier.de/pid/62/8217.html'];3;2014;1-15
[161];Synchronizing Random Almost-Group Automata.;['https://dblp.uni-trier.de/pid/28/881.html'];2;2018;84-96
[162];Synchronizing Automata on Quasi-Eulerian Digraph.;[];1;2012;90-100
[163];Quantum Queries on Permutations with a Promise.;['https://dblp.uni-trier.de/pid/65/4683.html'];2;2009;208-216
[164];Amount of Nonconstructivity in Finite Automata.;[];1;2009;227-236
[165];Languages Recognizable by Quantum Finite Automata.;[];1;2005;1-14
[166];Kuratowski Algebras Generated by Prefix-Free Languages.;['https://dblp.uni-trier.de/pid/60/9959.html'];2;2016;150-162
[167];Computing Affine Hulls over Q and Z from Sets Represented by Number Decision Diagrams.;[];1;2005;213-224
[168];Counting the Solutions of Presburger Equations without Enumerating Them.;['https://dblp.uni-trier.de/pid/37/1275.html'];2;2001;40-51
[169];The Cayley-Hamilton Theorem for Noncommutative Semirings.;[];1;2010;143-153
[170];Random Generation of Deterministic Acyclic Automata Using Markov Chains.;['https://dblp.uni-trier.de/pid/66/9959.html'];2;2011;65-75
[171];The Exact Complexity of Star-Complement-Star.;['https://dblp.uni-trier.de/pid/45/123.html'];2;2018;223-235
[172];Nondeterministic Complexity of Operations on Free and Convex Languages.;['https://dblp.uni-trier.de/pid/182/6122.html', 'https://dblp.uni-trier.de/pid/146/0422.html'];3;2017;138-150
[173];Nondeterministic Complexity of Operations on Closed and Ideal Languages.;['https://dblp.uni-trier.de/pid/182/6122.html', 'https://dblp.uni-trier.de/pid/146/0422.html'];3;2016;125-137
[174];On the Square of Regular Languages.;['https://dblp.uni-trier.de/pid/131/2471.html', 'https://dblp.uni-trier.de/pid/147/8411.html'];3;2014;136-147
[175];Kleene Closure on Regular and Prefix-Free Languages.;['https://dblp.uni-trier.de/pid/133/6735.html', 'https://dblp.uni-trier.de/pid/60/9959.html'];3;2014;226-237
[176];On the Boundary of Regular Languages.;['https://dblp.uni-trier.de/pid/45/123.html'];2;2013;208-219
[177];On the State and Computational Complexity of the Reverse of Acyclic Minimal DFAs.;['https://dblp.uni-trier.de/pid/34/5542.html'];2;2012;229-239
[178];State Complexity of Concatenation and Complementation of Regular Languages.;['https://dblp.uni-trier.de/pid/45/123.html', 'https://dblp.uni-trier.de/pid/01/880.html'];3;2004;178-189
[179];Symbolic Weighted Language Models, Quantitative Parsing and Automated Music Transcription.;['https://dblp.uni-trier.de/pid/04/704.html'];2;2022;67-79
[180];Equivalence of Probabilistic \mu -Calculus and p-Automata.;['https://dblp.uni-trier.de/pid/201/5360.html'];2;2017;64-75
[181];Applications of Automata in XML Processing.;[];1;2009;2
[182];Forgetting Automata and Unary Languages.;[];1;2006;186-197
[183];On the Power of One-Way Automata with Quantum and Classical States.;['https://dblp.uni-trier.de/pid/70/8932.html', 'https://dblp.uni-trier.de/pid/97/5115.html'];3;2014;84-97
[184];Input-Driven Queue Automata: Finite Turns, Decidability, and Closure Properties.;['https://dblp.uni-trier.de/pid/k/MartinKutrib.html', 'https://dblp.uni-trier.de/pid/58/2201.html', 'https://dblp.uni-trier.de/pid/97/5115.html', 'https://dblp.uni-trier.de/pid/55/10307.html'];5;2013;232-243
[185];Real-Time, Constant-Space, Constant-Randomness Verifiers.;['https://dblp.uni-trier.de/pid/321/6043.html', 'https://dblp.uni-trier.de/pid/267/9809.html', 'https://dblp.uni-trier.de/pid/11/4210.html'];4;2022;212-224
[186];Crossing the Syntactic Barrier: Hom-Disequalities for H1-Clauses.;['https://dblp.uni-trier.de/pid/39/8612.html'];2;2012;301-312
[187];Program Analysis through Finite Tree Automata.;[];1;2009;3
[188];The Number of Runs in Sturmian Words.;['https://dblp.uni-trier.de/pid/71/2618.html', 'https://dblp.uni-trier.de/pid/r/WojciechRytter.html'];3;2008;252-261
[189];Syntactic Complexity of Bifix-Free Languages.;['https://dblp.uni-trier.de/pid/97/10625.html'];2;2017;201-212
[190];A Uniformization Theorem for Nested Word to Word Transductions.;['https://dblp.uni-trier.de/pid/71/1981.html'];2;2013;97-108
[191];Symbolic Implementation of Alternating Automata.;['https://dblp.uni-trier.de/pid/80/1300.html', 'https://dblp.uni-trier.de/pid/13/5961.html', 'https://dblp.uni-trier.de/pid/83/563.html', 'https://dblp.uni-trier.de/pid/75/286.html'];5;2006;208-218
[192];Factor Automata of Automata and Applications.;['https://dblp.uni-trier.de/pid/03/5448.html', 'https://dblp.uni-trier.de/pid/34/3391.html'];3;2007;168-179
[193];Word Random Access Compression.;['https://dblp.uni-trier.de/pid/53/3923.html'];2;2000;331-332
[194];In Vitro Implementation of Finite-State Machines.;['https://dblp.uni-trier.de/pid/52/2077.html', 'https://dblp.uni-trier.de/pid/37/4530.html', 'https://dblp.uni-trier.de/pid/68/5365.html', 'https://dblp.uni-trier.de/pid/91/5747.html', 'https://dblp.uni-trier.de/pid/05/2645.html', 'https://dblp.uni-trier.de/pid/56/545.html'];7;1997;56-74
[195];Compiler Generator Based on Restarting Automata.;[];1;2009;253-257
[196];On Lazy Representations and Sturmian Graphs.;['https://dblp.uni-trier.de/pid/59/3949.html', 'https://dblp.uni-trier.de/pid/27/7026.html', 'https://dblp.uni-trier.de/pid/39/6106.html', 'https://dblp.uni-trier.de/pid/s/JeffreyShallit.html'];5;2010;125-134
[197];On the Suffix Automaton with Mismatches.;['https://dblp.uni-trier.de/pid/c/MCrochemore.html', 'https://dblp.uni-trier.de/pid/59/3949.html', 'https://dblp.uni-trier.de/pid/39/6106.html'];4;2007;144-156
[198];Simulation of Soliton Circuits.;[];1;2005;347-348
[199];Uniformizing Rational Relations for Natural Language Applications Using Weighted Determinization.;[];1;2010;173-180
[200];Lessons from INR in the Specification of Transductions.;[];1;2000;335-336
[201];Instruction Computation in Subset Construction.;['https://dblp.uni-trier.de/pid/w/DerickWood.html'];2;1996;64-71
[202];In Vitro Implementation of Finite-State Machines.;['https://dblp.uni-trier.de/pid/52/2077.html', 'https://dblp.uni-trier.de/pid/37/4530.html', 'https://dblp.uni-trier.de/pid/68/5365.html', 'https://dblp.uni-trier.de/pid/56/6114.html', 'https://dblp.uni-trier.de/pid/05/2645.html', 'https://dblp.uni-trier.de/pid/56/545.html'];7;1997;56-74
[203];Are Statecharts Finite Automata?;['https://dblp.uni-trier.de/pid/y/ShengYu.html'];2;2009;258-261
[204];On Lazy Representations and Sturmian Graphs.;['https://dblp.uni-trier.de/pid/59/3949.html', 'https://dblp.uni-trier.de/pid/27/7026.html', 'https://dblp.uni-trier.de/pid/m/FilippoMignosi.html', 'https://dblp.uni-trier.de/pid/s/JeffreyShallit.html'];5;2010;125-134
[205];On the Suffix Automaton with Mismatches.;['https://dblp.uni-trier.de/pid/c/MCrochemore.html', 'https://dblp.uni-trier.de/pid/59/3949.html', 'https://dblp.uni-trier.de/pid/m/FilippoMignosi.html'];4;2007;144-156
[206];Learning Stochastic Finite Automata for Musical Style Recognition.;['https://dblp.uni-trier.de/pid/h/CdlHiguera.html', 'https://dblp.uni-trier.de/pid/92/2095.html'];3;2005;345-346
[207];Subset Seed Automaton.;['https://dblp.uni-trier.de/pid/k/GregoryKucherov.html', 'https://dblp.uni-trier.de/pid/09/5209.html'];3;2007;180-191
[208];Finite Eilenberg Machines.;[];1;2008;242-251
[209];Synchronization Problems in Automata Without Non-trivial Cycles.;[];1;2017;188-200
[210];A Uniformization Theorem for Nested Word to Word Transductions.;['https://dblp.uni-trier.de/pid/16/8319.html'];2;2013;97-108
[211];From Sequential Extended Regular Expressions to NFA with Symbolic Labels.;['https://dblp.uni-trier.de/pid/13/5961.html', 'https://dblp.uni-trier.de/pid/59/7880.html', 'https://dblp.uni-trier.de/pid/t/StefanoTonetta.html'];4;2010;87-94
[212];Symbolic Implementation of Alternating Automata.;['https://dblp.uni-trier.de/pid/80/1300.html', 'https://dblp.uni-trier.de/pid/13/5961.html', 'https://dblp.uni-trier.de/pid/49/690.html', 'https://dblp.uni-trier.de/pid/75/286.html'];5;2006;208-218
[213];Energy Complexity of Regular Language Recognition.;['https://dblp.uni-trier.de/pid/318/2800.html', 'https://dblp.uni-trier.de/pid/61/61.html', 'https://dblp.uni-trier.de/pid/318/2744.html'];4;2022;200-211
[214];Real-Time, Constant-Space, Constant-Randomness Verifiers.;['https://dblp.uni-trier.de/pid/321/6311.html', 'https://dblp.uni-trier.de/pid/321/6043.html', 'https://dblp.uni-trier.de/pid/267/9809.html'];4;2022;212-224
[215];Factor and Subsequence Kernels and Signatures of Rational Languages.;['https://dblp.uni-trier.de/pid/54/1797.html'];2;2012;313-320
[216];Symbolic Weighted Language Models, Quantitative Parsing and Automated Music Transcription.;['https://dblp.uni-trier.de/pid/321/6450.html'];2;2022;67-79
[217];Equivalence of Probabilistic \mu -Calculus and p-Automata.;['https://dblp.uni-trier.de/pid/p/NPiterman.html'];2;2017;64-75
[218];Implementation and Application of Automata in String Processing.;[];1;2009;1
[219];Structurally Unambiguous Finite Automata.;[];1;2006;198-207
[220];On the Power of One-Way Automata with Quantum and Classical States.;['https://dblp.uni-trier.de/pid/70/8932.html', 'https://dblp.uni-trier.de/pid/96/438.html'];3;2014;84-97
[221];Input-Driven Queue Automata: Finite Turns, Decidability, and Closure Properties.;['https://dblp.uni-trier.de/pid/k/MartinKutrib.html', 'https://dblp.uni-trier.de/pid/58/2201.html', 'https://dblp.uni-trier.de/pid/96/438.html', 'https://dblp.uni-trier.de/pid/55/10307.html'];5;2013;232-243
[222];Bouma2 - A High-Performance Input-Aware Multiple String-Match Algorithm.;[];1;2011;53-64
[223];On the State and Computational Complexity of the Reverse of Acyclic Minimal DFAs.;['https://dblp.uni-trier.de/pid/j/GJiraskova.html'];2;2012;229-239
[224];Quantum Queries on Permutations with a Promise.;['https://dblp.uni-trier.de/pid/64/1580.html'];2;2009;208-216
[225];A Logical Characterization of Small 2NFAs.;['https://dblp.uni-trier.de/pid/182/6182.html'];2;2016;163-175
[226];On-the-Fly Stuttering in the Construction of Deterministic omega -Automata.;['https://dblp.uni-trier.de/pid/k/JoachimKlein1.html'];2;2007;51-61
[227];Experiments with Deterministic omega-Automata for Formulas of Linear Temporal Logic.;['https://dblp.uni-trier.de/pid/k/JoachimKlein1.html'];2;2005;199-212
[228];Symbolic Dynamics, Flower Automata and Infinite Traces.;['https://dblp.uni-trier.de/pid/79/5413.html', 'https://dblp.uni-trier.de/pid/31/4878.html'];3;2010;135-142
[229];FPsolve: A Generic Solver for Fixpoint Equations over Semirings.;['https://dblp.uni-trier.de/pid/e/JEsparza.html', 'https://dblp.uni-trier.de/pid/62/8217.html'];3;2014;1-15
[230];Reachability Analysis of Procedural Programs with Affine Integer Arithmetic.;[];1;2006;281-282
[231];Weak Inclusion for Recursive XML Types.;['https://dblp.uni-trier.de/pid/82/9959.html', 'https://dblp.uni-trier.de/pid/72/463.html'];3;2012;78-89
[232];Weak Inclusion for XML Types.;['https://dblp.uni-trier.de/pid/82/9959.html', 'https://dblp.uni-trier.de/pid/72/463.html', 'https://dblp.uni-trier.de/pid/f/MirianHalfeldFerrariAlves.html'];4;2011;30-41
[233];Distributed Event Clock Automata - Extended Abstract.;['https://dblp.uni-trier.de/pid/52/579.html', 'https://dblp.uni-trier.de/pid/27/3416.html'];3;2011;250-263
[234];On the Uniform Random Generation of Non Deterministic Automata Up to Isomorphism.;['https://dblp.uni-trier.de/pid/50/1007.html'];2;2015;140-152
[235];Random Generation and Enumeration of Accessible Deterministic Real-Time Pushdown Automata.;['https://dblp.uni-trier.de/pid/50/1007.html'];2;2015;153-164
[236];From Automata to Semilinear Sets: A Logical Solution for Sets L(C, P).;[];1;2004;321-322
[237];Constrained Synchronization for Monotonic and Solvable Automata and Automata with Simple Idempotents.;[];1;2022;225-237
[238];Regularity Conditions for Iterated Shuffle on Commutative Regular Languages.;[];1;2021;27-38
[239];The Commutative Closure of Shuffle Languages over Group Languages is Regular.;[];1;2021;53-64
[240];State Complexity of Permutation and Related Decision Problems on Alphabetical Pattern Constraints.;[];1;2021;115-126
[241];Subword Metrics for Infinite Words.;['https://dblp.uni-trier.de/pid/s/LudwigStaiger.html'];2;2015;165-175
[242];Composition Closure of Linear Weighted Extended Top-Down Tree Transducers.;['https://dblp.uni-trier.de/pid/48/3591.html'];2;2019;133-145
[243];State Complexity of Overlap Assembly.;['https://dblp.uni-trier.de/pid/k/LilaKari.html', 'https://dblp.uni-trier.de/pid/93/3383.html', 'https://dblp.uni-trier.de/pid/97/10625.html'];4;2018;109-120
[244];Complexity of Proper Prefix-Convex Regular Languages.;['https://dblp.uni-trier.de/pid/180/5480.html'];2;2017;52-63
[245];Large Aperiodic Semigroups.;['https://dblp.uni-trier.de/pid/97/10625.html'];2;2014;124-135
[246];Universal Witnesses for State Complexity of Basic Operations Combined with Reversal.;['https://dblp.uni-trier.de/pid/09/1814.html'];2;2013;72-83
[247];In Search of Most Complex Regular Languages.;[];1;2012;5-24
[248];Simulation of Gate Circuits in the Algebra of Transients.;['https://dblp.uni-trier.de/pid/g/MihaelaGheorghiuBobaru.html'];2;2002;57-66
[249];Feedback-Free Circuits in the Algebra of Transients.;['https://dblp.uni-trier.de/pid/g/MihaelaGheorghiuBobaru.html'];2;2002;106-116
[250];Automata of Asynchronous Behaviors.;['https://dblp.uni-trier.de/pid/89/3641.html'];2;1997;29-45
[251];Implementation of Catalytic P Systems.;['https://dblp.uni-trier.de/pid/48/2968.html', 'https://dblp.uni-trier.de/pid/84/472.html', 'https://dblp.uni-trier.de/pid/97/5256.html'];4;2004;45-56
[252];The MERLin Environment Applied to *-NFAs.;['https://dblp.uni-trier.de/pid/02/4801.html', 'https://dblp.uni-trier.de/pid/76/2598.html'];3;2000;318-326
[253];Compressing Regular Expressions' DFA Table by Matrix Decomposition.;['https://dblp.uni-trier.de/pid/84/4048.html', 'https://dblp.uni-trier.de/pid/02/929-1.html', 'https://dblp.uni-trier.de/pid/34/188-1.html'];4;2010;282-289
[254];A Table Compression Method for Extended Aho-Corasick Automaton.;['https://dblp.uni-trier.de/pid/84/4048.html', 'https://dblp.uni-trier.de/pid/05/7175.html', 'https://dblp.uni-trier.de/pid/34/188-1.html'];4;2009;84-93
[255];Visual Exploration of Generation Algorithms for Finite Automata on the Web.;['https://dblp.uni-trier.de/pid/44/6743.html', 'https://dblp.uni-trier.de/pid/00/6512.html'];3;2000;327-328
[256];Animation of the Generation and Computation of Finite Automata for Learning Software.;['https://dblp.uni-trier.de/pid/46/1614.html', 'https://dblp.uni-trier.de/pid/44/6743.html', 'https://dblp.uni-trier.de/pid/w/ReinhardWilhelm.html'];4;1999;39-47
[257];An Optimal Algorithm for Maximum-Sum Segment and Its Application in Bioinformatics Extended Abstract.;['https://dblp.uni-trier.de/pid/02/3376.html', 'https://dblp.uni-trier.de/pid/l/HsuehILu.html', 'https://dblp.uni-trier.de/pid/44/90.html', 'https://dblp.uni-trier.de/pid/57/4224.html', 'https://dblp.uni-trier.de/pid/11/6327.html'];6;2003;251-257
[258];Analyzing Ambiguity of Context-Free Grammars.;['https://dblp.uni-trier.de/pid/61/6274.html', 'https://dblp.uni-trier.de/pid/55/6739.html'];3;2007;214-225
[259];Regular Ideal Languages and Their Boolean Combinations.;['https://dblp.uni-trier.de/pid/118/1311.html', 'https://dblp.uni-trier.de/pid/69/8148.html'];3;2012;205-216
[260];Partially Ordered Two-Way Büchi Automata.;['https://dblp.uni-trier.de/pid/69/8148.html'];2;2010;181-190
[261];Bounded Prefix-Suffix Duplication.;['https://dblp.uni-trier.de/pid/147/8451.html', 'https://dblp.uni-trier.de/pid/15/7673.html', 'https://dblp.uni-trier.de/pid/86/4985.html'];4;2014;176-187
[262];Finite Automata Accepting Star-Connected Languages.;[];1;2007;312-313
[263];Boolean Operations for Attribute-Element Constraints.;['https://dblp.uni-trier.de/pid/13/6560.html'];2;2003;201-212
[264];Reducing the Time Complexity of Testing for Local Threshold Testability.;[];1;2003;141-149
[265];A Polynomial Time Algorithm for Left [Right] Local Testability.;[];1;2002;203-212
[266];A Package TESTAS for Checking Some Kinds of Testability.;[];1;2002;228-232
[267];An Algorithm to Verify Local Threshold Testability of Deterministic Finite Automata.;[];1;1999;164-173
[268];A Precise Estimation of the Order of Local Testability of a Deterministic Finite Automaton.;[];1;1997;198-212
[269];Computing Convex Hulls by Automata Iteration.;['https://dblp.uni-trier.de/pid/52/579.html', 'https://dblp.uni-trier.de/pid/w/PierreWolper.html'];3;2008;112-121
[270];Counting Equivalent Linear Finite Transducers Using a Canonical Form.;['https://dblp.uni-trier.de/pid/118/5957.html', 'https://dblp.uni-trier.de/pid/30/5254.html'];3;2014;70-83
[271];On the Complexity of Determinizing Monitors.;['https://dblp.uni-trier.de/pid/a/LucaAceto.html', 'https://dblp.uni-trier.de/pid/44/7660.html', 'https://dblp.uni-trier.de/pid/91/2771.html', 'https://dblp.uni-trier.de/pid/190/7312.html'];5;2017;1-13
[272];A Note on a Tree-Based 2D Indexing.;['https://dblp.uni-trier.de/pid/78/5300.html'];2;2010;300-309
[273];Pattern Matching in DCA Coded Text.;['https://dblp.uni-trier.de/pid/10/994.html', 'https://dblp.uni-trier.de/pid/78/5300.html'];3;2008;151-160
[274];On Two-Dimensional Pattern Matching by Finite Automata.;['https://dblp.uni-trier.de/pid/78/5300.html'];2;2005;329-340
[275];Robust Spelling Correction.;['https://dblp.uni-trier.de/pid/o/JOteroP.html', 'https://dblp.uni-trier.de/pid/v/JesusVilares.html'];3;2005;319-328
[276];Regional Finite-State Error Repair.;['https://dblp.uni-trier.de/pid/o/JOteroP.html', 'https://dblp.uni-trier.de/pid/g/JorgeGranaGil.html'];3;2004;269-280
[277];Robust Parsing Using Dynamic Programming.;['https://dblp.uni-trier.de/pid/75/5475.html', 'https://dblp.uni-trier.de/pid/v/JesusVilares.html', 'https://dblp.uni-trier.de/pid/19/892.html'];4;2003;258-268
[278];Tabulation of Bidirectional Push Down Automata.;['https://dblp.uni-trier.de/pid/a/MiguelAAlonso.html', 'https://dblp.uni-trier.de/pid/96/5273.html'];3;2002;35-46
